EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
7326074,se  ,ISC      ,2004-04-05,04:02:38.64,30.0172,131.2042,27.0,TRUE  ,NIED     ,Mw    ,4.5,"(30.0172, 131.2042)",2453100.5,3.4883275198223636e-06,4.224698795180722
7326187,fe  ,ISC      ,2004-04-05,09:20:07.39,42.013,142.5707,15.8,      ,NIED     ,Mw    ,4.0,"(42.013, 142.5707)",2453100.5,8.110361483586996e-06,4.221176470588236
7571782,ke  ,ISC      ,2004-04-05,11:23:26.42,40.0988,139.3943,198.2,      ,NIED     ,Mw    ,4.1,"(40.0988, 139.3943)",2453100.5,9.5929006795115e-07,3.9681818181818187
7326315,ke  ,ISC      ,2004-04-05,14:53:39.08,42.1194,141.1952,113.4,      ,NIED     ,Mw    ,4.0,"(42.1194, 141.1952)",2453100.5,2.1802046998889773e-06,4.166492146596859
7326749,fe  ,ISC      ,2004-04-06,13:05:12.03,35.7115,140.1319,69.5,      ,NIED     ,Mw    ,4.4,"(35.7115, 140.1319)",2453101.5,9.244067927529263e-06,4.0375000000000005
7572399,se  ,ISC      ,2004-04-07,00:31:03.96,28.2309,130.8158,70.0,TRUE  ,NIED     ,Mw    ,3.9,"(28.2309, 130.8158)",2453102.5,2.4418292638756546e-06,4.2491666666666665
7327023,ke  ,ISC      ,2004-04-07,02:13:41.71,35.219,141.318,27.0,TRUE  ,NIED     ,Mw    ,4.2,"(35.219, 141.318)",2453102.5,5.668532219711341e-06,4.0567816091954025
7327169,fe  ,ISC      ,2004-04-07,13:47:01.58,34.2584,140.4216,45.6,      ,NIED     ,Mw    ,5.1,"(34.2584, 140.4216)",2453102.5,2.4418292638756546e-06,4.102640264026403
7327662,fe  ,ISC      ,2004-04-08,16:23:04.84,35.8057,140.5001,25.0,      ,NIED     ,Mw    ,3.8,"(35.8057, 140.5001)",2453103.5,1.2121938131382713e-05,4.039712918660287
7327706,ke  ,ISC      ,2004-04-08,19:58:48.21,29.3819,131.4692,38.0,TRUE  ,NIED     ,Mw    ,3.7,"(29.3819, 131.4692)",2453103.5,4.273201211782395e-06,4.243396226415094
7328110,fe  ,JMA      ,2004-04-09,21:34:41.30,38.4,141.2,11.0,      ,NIED     ,Mw    ,3.4,"(38.4, 141.2)",2453104.5,1.3604477327307218e-05,3.9599514563106797
7328545,fe  ,ISC      ,2004-04-11,00:42:04.58,40.4206,141.1919,97.5,      ,NIED     ,Mw    ,4.2,"(40.4206, 141.1919)",2453106.5,2.005788323897859e-06,4.050337837837838
7328837,fe  ,ISC      ,2004-04-11,16:19:40.90,38.9291,141.7848,65.5,      ,NIED     ,Mw    ,4.3,"(38.9291, 141.7848)",2453106.5,1.4476559207262808e-05,3.977329974811083
7329516,se  ,ISC      ,2004-04-13,16:43:47.71,31.1614,130.3132,159.8,      ,NIED     ,Mw    ,3.7,"(31.1614, 130.3132)",2453108.5,1.1337064439422683e-06,4.126548672566371
7329770,ke  ,JMA      ,2004-04-14,08:37:19.10,36.61,141.02,48.0,      ,NIED     ,Mw    ,3.8,"(36.61, 141.02)",2453109.5,1.159868900340936e-05,4.028427419354839
7329788,se  ,ISC      ,2004-04-14,09:16:47.25,32.0075,132.4511,21.0,TRUE  ,NIED     ,Mw    ,3.9,"(32.0075, 132.4511)",2453109.5,1.7441637599111818e-06,3.9968085106382985
7329913,se  ,ISC      ,2004-04-14,15:59:21.58,39.153,143.6131,25.0,      ,NIED     ,Mw    ,3.9,"(39.153, 143.6131)",2453109.5,2.5290374518712135e-06,3.9981884057971016
7329925,ke  ,ISC      ,2004-04-14,16:24:08.11,39.0241,143.5954,27.0,      ,NIED     ,Mw    ,4.5,"(39.0241, 143.5954)",2453109.5,2.703453827862332e-06,3.992334494773519
7330004,ke  ,ISC      ,2004-04-14,22:36:32.62,40.4511,143.7962,16.0,TRUE  ,NIED     ,Mw    ,3.7,"(40.4511, 143.7962)",2453109.5,2.6162456398667727e-06,4.175471698113207
7330185,fe  ,JMA      ,2004-04-15,05:38:34.70,35.72,140.61,50.0,      ,NIED     ,Mw    ,3.8,"(35.72, 140.61)",2453110.5,1.247077088336495e-05,4.050582750582751
7330741,fe  ,ISC      ,2004-04-16,01:07:32.83,35.8994,140.9857,27.5,      ,NIED     ,Mw    ,3.9,"(35.8994, 140.9857)",2453111.5,1.4040518267285014e-05,4.032017543859649
7331847,fe  ,ISC      ,2004-04-18,10:10:30.61,31.3721,130.4577,162.1,      ,NIED     ,Mw    ,4.4,"(31.3721, 130.4577)",2453113.5,1.1337064439422683e-06,4.100847457627118
7332505,ke  ,ISC      ,2004-04-20,09:32:30.17,35.803,141.6641,26.0,TRUE  ,NIED     ,Mw    ,4.1,"(35.803, 141.6641)",2453115.5,9.069651551538146e-06,4.048552338530066
7332508,ke  ,ISC      ,2004-04-20,09:34:05.28,35.8644,141.5784,27.2,      ,NIED     ,Mw    ,4.4,"(35.8644, 141.5784)",2453115.5,1.0116149807484854e-05,4.04561403508772
7332532,ke  ,ISC      ,2004-04-20,12:20:36.09,30.2111,142.1129,26.0,TRUE  ,NIED     ,Mw    ,4.4,"(30.2111, 142.1129)",2453115.5,1.3953310079289454e-06,4.2859649122807015
7332547,fe  ,ISC      ,2004-04-20,13:26:32.66,33.4516,132.2474,50.7,      ,NIED     ,Mw    ,4.4,"(33.4516, 132.2474)",2453115.5,9.5929006795115e-07,3.8028169014084505
7332565,fe  ,JMA      ,2004-04-20,13:45:06.80,37.01,138.45,11.0,      ,NIED     ,Mw    ,3.7,"(37.01, 138.45)",2453115.5,1.3517269139311658e-05,3.9666666666666663
7332800,fe  ,ISC      ,2004-04-21,03:10:40.56,31.6068,131.7353,28.8,      ,NIED     ,Mw    ,4.7,"(31.6068, 131.7353)",2453116.5,1.9185801359023e-06,4.0656
7332806,ke  ,ISC      ,2004-04-21,03:16:56.17,31.5744,131.8388,31.9,      ,NIED     ,Mw    ,4.1,"(31.5744, 131.8388)",2453116.5,2.005788323897859e-06,4.0719008264462815
7577287,fe  ,ISC      ,2004-04-21,03:20:53.59,31.6038,131.7429,30.7,      ,NIED     ,Mw    ,5.1,"(31.6038, 131.7429)",2453116.5,1.9185801359023e-06,4.068548387096774
7332867,ke  ,ISC      ,2004-04-21,06:01:22.09,41.433,142.1554,61.8,      ,NIED     ,Mw    ,4.2,"(41.433, 142.1554)",2453116.5,6.540614099666932e-06,4.205841924398626
7333050,ke  ,ISC      ,2004-04-21,19:42:51.50,37.2585,142.1886,24.0,TRUE  ,NIED     ,Mw    ,3.6,"(37.2585, 142.1886)",2453116.5,1.0116149807484854e-05,3.9897142857142853
7333152,ke  ,ISC      ,2004-04-22,02:42:24.31,29.3764,132.1255,19.5,      ,NIED     ,Mw    ,4.2,"(29.3764, 132.1255)",2453117.5,9.5929006795115e-07,4.219047619047619
7333485,fe  ,JMA      ,2004-04-22,20:37:59.60,37.06,141.19,49.0,      ,NIED     ,Mw    ,3.5,"(37.06, 141.19)",2453117.5,1.1337064439422682e-05,4.007195571955719
7333514,fe  ,ISC      ,2004-04-22,22:16:36.05,40.7949,142.3073,76.6,      ,NIED     ,Mw    ,4.8,"(40.7949, 142.3073)",2453117.5,5.581324031715782e-06,4.1866666666666665
7333565,ke  ,ISC      ,2004-04-23,00:08:02.63,33.639,141.3176,48.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.639, 141.3176)",2453118.5,5.2324912797335455e-06,4.147290640394089
7333863,fe  ,ISC      ,2004-04-23,17:08:43.37,35.3352,140.3564,62.0,      ,NIED     ,Mw    ,3.8,"(35.3352, 140.3564)",2453118.5,8.459194235569231e-06,4.067079207920792
7334299,fe  ,JMA      ,2004-04-24,21:26:43   ,40.93,140.97,10.0,      ,NIED     ,Mw    ,3.4,"(40.93, 140.97)",2453119.5,2.2674128878845365e-06,4.1000000000000005
7334540,ke  ,ISC      ,2004-04-25,11:12:24.04,29.6605,141.5092,46.0,TRUE  ,NIED     ,Mw    ,3.9,"(29.6605, 141.5092)",2453120.5,1.4825391959245045e-06,4.376190476190476
7334557,ke  ,ISC      ,2004-04-25,12:15:24.36,30.4112,137.7863,500.0,TRUE  ,NIED     ,Mw    ,4.3,"(30.4112, 137.7863)",2453120.5,7.848736919600319e-07,4.7
7334595,ke  ,ISC      ,2004-04-25,14:43:15.47,28.214,138.9086,526.0,TRUE  ,NIED     ,Mw    ,4.3,"(28.214, 138.9086)",2453120.5,4.3604093997779546e-07,4.558333333333334
7334720,ke  ,ISC      ,2004-04-25,22:58:42.41,27.8866,131.0261,18.9,      ,NIED     ,Mw    ,4.0,"(27.8866, 131.0261)",2453120.5,1.1337064439422683e-06,4.256122448979592
7335036,fe  ,ISC      ,2004-04-26,18:17:23.98,41.3158,142.0351,63.2,      ,NIED     ,Mw    ,4.0,"(41.3158, 142.0351)",2453121.5,6.278989535680255e-06,4.202364864864864
7335132,ke  ,ISC      ,2004-04-27,00:25:37.39,41.7124,143.9447,27.0,TRUE  ,NIED     ,Mw    ,3.8,"(41.7124, 143.9447)",2453122.5,5.406907655724664e-06,4.252488687782805
7335214,ke  ,ISC      ,2004-04-27,07:56:31.12,29.296,130.5648,35.0,TRUE  ,NIED     ,Mw    ,4.0,"(29.296, 130.5648)",2453122.5,5.2324912797335455e-06,4.241780821917808
7335657,fe  ,ISC      ,2004-04-28,09:16:56.70,36.9223,139.8491,9.8,      ,NIED     ,Mw    ,3.9,"(36.9223, 139.8491)",2453123.5,1.255797907136051e-05,4.010485436893204
7335664,ke  ,JMA      ,2004-04-28,09:39:50.10,40.09,142.9,20.0,      ,NIED     ,Mw    ,3.6,"(40.09, 142.9)",2453123.5,3.4883275198223636e-06,4.089028213166144
7336580,se  ,ISC      ,2004-04-30,15:55:46.27,31.7863,133.3186,10.7,      ,NIED     ,Mw    ,3.8,"(31.7863, 133.3186)",2453125.5,2.6162456398667725e-07,4.031746031746032
7337827,ke  ,ISC      ,2004-05-01,10:27:37.79,33.4338,137.3103,373.3,      ,NIED     ,Mw    ,4.3,"(33.4338, 137.3103)",2453126.5,1.159868900340936e-05,4.159433962264151
7337918,fe  ,JMA      ,2004-05-01,17:02:11.80,34.99,136.92,37.0,      ,NIED     ,Mw    ,3.5,"(34.99, 136.92)",2453126.5,1.7441637599111818e-06,4.05819209039548
7338281,se  ,ISC      ,2004-05-02,18:38:52.13,33.43,140.9361,58.5,      ,NIED     ,Mw    ,3.6,"(33.43, 140.9361)",2453127.5,3.924368459800159e-06,4.180660377358491
7338513,fe  ,ISC      ,2004-05-03,11:29:18.99,33.5417,140.003,107.0,      ,NIED     ,Mw    ,4.3,"(33.5417, 140.003)",2453128.5,2.005788323897859e-06,4.136507936507936
7338868,fe  ,ISC      ,2004-05-04,10:02:55.04,41.4592,143.5986,48.0,      ,NIED     ,Mw    ,4.2,"(41.4592, 143.5986)",2453129.5,5.8429485957024594e-06,4.224609375
7339050,se  ,ISC      ,2004-05-04,19:20:58.67,31.6978,141.935,29.0,TRUE  ,NIED     ,Mw    ,3.8,"(31.6978, 141.935)",2453129.5,2.6162456398667727e-06,4.2457142857142856
7339148,ke  ,ISC      ,2004-05-05,00:09:20.40,30.398,138.2656,454.1,      ,NIED     ,Mw    ,4.5,"(30.398, 138.2656)",2453130.5,8.720818799555909e-07,4.65
7339226,ke  ,ISC      ,2004-05-05,04:05:00.05,31.6566,141.7563,10.0,TRUE  ,NIED     ,Mw    ,4.4,"(31.6566, 141.7563)",2453130.5,2.965078391849009e-06,4.248571428571429
7339239,fe  ,ISC      ,2004-05-05,05:19:33.96,35.473,140.0331,65.5,      ,NIED     ,Mw    ,3.7,"(35.473, 140.0331)",2453130.5,8.110361483586996e-06,4.052617079889807
7339395,fe  ,ISC      ,2004-05-05,13:20:48.16,36.6419,141.174,84.7,      ,NIED     ,Mw    ,3.8,"(36.6419, 141.174)",2453130.5,1.159868900340936e-05,4.033542976939203
7340010,fe  ,ISC      ,2004-05-07,05:02:25.49,35.3091,140.6193,37.2,      ,NIED     ,Mw    ,4.0,"(35.3091, 140.6193)",2453132.5,7.935945107595877e-06,4.071674876847291
7340386,fe  ,ISC      ,2004-05-08,00:10:02.07,36.6367,140.9564,60.0,      ,NIED     ,Mw    ,4.0,"(36.6367, 140.9564)",2453133.5,1.0988231687440445e-05,4.017343173431733
7340392,ke  ,JMA      ,2004-05-08,01:05:43.30,36.77,141.33,48.0,      ,NIED     ,Mw    ,3.6,"(36.77, 141.33)",2453133.5,1.1947521755391595e-05,4.025049309664694
7584665,fe  ,ISC      ,2004-05-08,07:06:46.92,42.2476,142.9612,59.1,      ,NIED     ,Mw    ,3.9,"(42.2476, 142.9612)",2453133.5,7.761528731604759e-06,4.255458515283843
7340553,fe  ,ISC      ,2004-05-08,09:42:19.21,38.5997,143.1414,28.1,      ,NIED     ,Mw    ,4.6,"(38.5997, 143.1414)",2453133.5,6.4534059116713726e-06,3.9789041095890414
7340656,fe  ,ISC      ,2004-05-08,16:30:27.69,38.1859,141.1461,84.8,      ,NIED     ,Mw    ,3.9,"(38.1859, 141.1461)",2453133.5,1.3168436387329423e-05,3.965418502202643
7340718,fe  ,JMA      ,2004-05-08,19:49:13.10,35.52,136.28,11.0,      ,NIED     ,Mw    ,3.5,"(35.52, 136.28)",2453133.5,1.9185801359023e-06,3.897457627118644
7340819,se  ,ISC      ,2004-05-09,01:38:43.28,35.6243,142.1248,11.7,      ,NIED     ,Mw    ,3.9,"(35.6243, 142.1248)",2453134.5,4.3604093997779546e-06,4.071576227390181
7340826,se  ,ISC      ,2004-05-09,02:08:54.09,41.523,143.9848,22.5,      ,NIED     ,Mw    ,3.9,"(41.523, 143.9848)",2453134.5,5.2324912797335455e-06,4.244017094017094
7340912,ke  ,ISC      ,2004-05-09,07:12:58.54,35.4586,141.8051,25.0,TRUE  ,NIED     ,Mw    ,4.1,"(35.4586, 141.8051)",2453134.5,5.8429485957024594e-06,4.072413793103449
7341034,fe  ,ISC      ,2004-05-09,17:18:22.36,38.7935,142.3764,37.0,      ,NIED     ,Mw    ,3.6,"(38.7935, 142.3764)",2453134.5,1.2121938131382713e-05,3.9778920308483294
7341250,fe  ,ISC      ,2004-05-10,06:38:05.82,37.2848,141.5563,54.0,      ,NIED     ,Mw    ,4.2,"(37.2848, 141.5563)",2453135.5,8.197569671582555e-06,4.004151624548736
7342269,ke  ,ISC      ,2004-05-12,23:53:20.64,30.2475,142.1098,26.0,TRUE  ,NIED     ,Mw    ,4.4,"(30.2475, 142.1098)",2453137.5,1.3953310079289454e-06,4.2894736842105265
7342349,fe  ,JMA      ,2004-05-13,03:44:28.30,33.08,130.54,14.0,      ,NIED     ,Mw    ,3.4,"(33.08, 130.54)",2453138.5,7.848736919600319e-07,3.942622950819672
7342470,ke  ,ISC      ,2004-05-13,08:25:41.96,35.1816,141.2984,50.0,TRUE  ,NIED     ,Mw    ,4.2,"(35.1816, 141.2984)",2453138.5,5.581324031715782e-06,4.06731234866828
7342471,ke  ,ISC      ,2004-05-13,08:30:27.59,35.2134,141.4133,16.5,      ,NIED     ,Mw    ,4.3,"(35.2134, 141.4133)",2453138.5,5.058074903742427e-06,4.069806763285023
7343327,ke  ,ISC      ,2004-05-15,08:20:06.25,29.2524,139.4168,412.7,      ,NIED     ,Mw    ,4.8,"(29.2524, 139.4168)",2453140.5,4.3604093997779546e-07,4.51304347826087
7343379,fe  ,ISC      ,2004-05-15,10:01:44.52,38.8668,141.791,73.9,      ,NIED     ,Mw    ,3.5,"(38.8668, 141.791)",2453140.5,1.438935101926725e-05,3.9881313131313134
7343457,fe  ,ISC      ,2004-05-15,15:37:39.30,37.3227,141.7875,24.0,TRUE  ,NIED     ,Mw    ,4.5,"(37.3227, 141.7875)",2453140.5,8.808026987551468e-06,3.9917137476459508
7343516,ke  ,ISC      ,2004-05-15,19:15:48.31,34.1245,141.6907,13.3,      ,NIED     ,Mw    ,4.0,"(34.1245, 141.6907)",2453140.5,3.6627438958134817e-06,4.1480198019801975
7343622,se  ,ISC      ,2004-05-16,00:06:15.03,30.6612,142.1773,23.0,TRUE  ,NIED     ,Mw    ,4.0,"(30.6612, 142.1773)",2453141.5,1.2209146319378273e-06,4.284615384615385
7343651,ke  ,ISC      ,2004-05-16,02:44:32.47,30.7683,142.1287,23.0,TRUE  ,NIED     ,Mw    ,4.2,"(30.7683, 142.1287)",2453141.5,1.3953310079289454e-06,4.278571428571429
7343723,ke  ,ISC      ,2004-05-16,07:07:37.04,34.1149,141.516,28.3,      ,NIED     ,Mw    ,4.7,"(34.1149, 141.516)",2453141.5,4.011576647795718e-06,4.150952380952381
7343727,ke  ,ISC      ,2004-05-16,07:21:01.04,34.1511,141.5297,29.9,      ,NIED     ,Mw    ,5.0,"(34.1511, 141.5297)",2453141.5,4.185993023786836e-06,4.157345971563981
7344598,fe  ,ISC      ,2004-05-18,00:54:39.31,35.686,140.743,45.8,      ,NIED     ,Mw    ,4.1,"(35.686, 140.743)",2453143.5,1.1162648063431563e-05,4.055819477434679
7345311,se  ,ISC      ,2004-05-19,12:36:40.66,33.4171,139.3142,212.6,      ,NIED     ,Mw    ,4.0,"(33.4171, 139.3142)",2453144.5,1.4825391959245045e-06,4.148684210526316
7345338,ke  ,JMA      ,2004-05-19,13:45:37   ,40.49,139.06,22.0,      ,NIED     ,Mw    ,3.6,"(40.49, 139.06)",2453144.5,8.720818799555909e-07,3.878787878787879
7345358,fe  ,JMA      ,2004-05-19,14:43:16.50,34.97,135.53,13.0,      ,NIED     ,Mw    ,3.4,"(34.97, 135.53)",2453144.5,1.9185801359023e-06,3.8952755905511807
7346263,ke  ,ISC      ,2004-05-21,15:58:15.64,28.0374,139.3359,507.0,TRUE  ,NIED     ,Mw    ,4.5,"(28.0374, 139.3359)",2453146.5,6.976655039644727e-07,4.584615384615384
7346954,fe  ,ISC      ,2004-05-22,20:06:04.03,38.3869,141.1315,11.2,      ,NIED     ,Mw    ,3.6,"(38.3869, 141.1315)",2453147.5,1.3255644575324982e-05,3.963291139240506
7347127,ke  ,JMA      ,2004-05-23,03:14:40.90,39.35,143.74,39.0,      ,NIED     ,Mw    ,3.6,"(39.35, 143.74)",2453148.5,2.092996511893418e-06,4.0056390977443606
7347436,ke  ,ISC      ,2004-05-23,20:20:48.64,30.1038,141.4963,74.0,TRUE  ,NIED     ,Mw    ,3.7,"(30.1038, 141.4963)",2453148.5,1.4825391959245045e-06,4.301587301587301
7347722,fe  ,JMA      ,2004-05-24,12:36:58.70,32.49,130.58,8.0,      ,NIED     ,Mw    ,3.7,"(32.49, 130.58)",2453149.5,8.720818799555909e-07,3.9790123456790134
7347874,fe  ,ISC      ,2004-05-24,21:39:34.19,35.6554,140.6977,49.0,      ,NIED     ,Mw    ,4.0,"(35.6554, 140.6977)",2453149.5,1.1162648063431563e-05,4.050246305418719
7348662,fe  ,ISC      ,2004-05-26,16:03:06.18,34.7527,140.2121,27.4,      ,NIED     ,Mw    ,3.5,"(34.7527, 140.2121)",2453151.5,3.8371602718046e-06,4.060174418604651
7348915,fe  ,JMA      ,2004-05-27,06:18:09.30,38.29,142.22,35.0,      ,NIED     ,Mw    ,3.6,"(38.29, 142.22)",2453152.5,1.6569555719156226e-05,3.9706024096385546
7348978,ke  ,JMA      ,2004-05-27,09:47:16.50,38.1,142.51,37.0,      ,NIED     ,Mw    ,3.5,"(38.1, 142.51)",2453152.5,1.0290566183475972e-05,3.97242206235012
7349192,fe  ,ISC      ,2004-05-27,23:59:46.79,36.6566,141.0345,32.0,TRUE  ,NIED     ,Mw    ,3.9,"(36.6566, 141.0345)",2453152.5,1.0813815311449328e-05,4.032377049180328
7349249,fe  ,JMA      ,2004-05-28,05:04:44   ,37.64,139.25,3.0,      ,NIED     ,Mw    ,3.6,"(37.64, 139.25)",2453153.5,1.34300609513161e-05,3.9810996563573875
7591244,ke  ,ISC      ,2004-05-28,09:32:58.11,29.1501,130.4995,47.1,      ,NIED     ,Mw    ,4.2,"(29.1501, 130.4995)",2453153.5,5.058074903742427e-06,4.245323741007194
7349541,se  ,ISC      ,2004-05-28,23:08:49.21,33.8328,141.6247,24.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.8328, 141.6247)",2453153.5,4.447617587773514e-06,4.160919540229885
7349610,fe  ,ISC      ,2004-05-29,03:47:10.66,37.7238,141.9403,31.4,      ,NIED     ,Mw    ,5.7,"(37.7238, 141.9403)",2453154.5,9.331276115524822e-06,3.986947791164658
7349724,fe  ,ISC      ,2004-05-29,10:14:26.40,36.6484,130.0616,15.5,      ,NIED     ,Mw    ,5.1,"(36.6484, 130.0616)",2453154.5,1.7441637599111818e-07,4.3
7349893,fe  ,ISC      ,2004-05-29,20:56:12.03,34.2071,141.5079,33.6,      ,NIED     ,Mw    ,6.2,"(34.2071, 141.5079)",2453154.5,4.3604093997779546e-06,4.146009389671361
7349932,ke  ,ISC      ,2004-05-29,22:26:41.50,34.1724,141.5897,24.0,TRUE  ,NIED     ,Mw    ,4.8,"(34.1724, 141.5897)",2453154.5,4.011576647795718e-06,4.1502439024390245
7350213,ke  ,ISC      ,2004-05-30,10:21:09.89,34.0761,141.5744,24.0,TRUE  ,NIED     ,Mw    ,4.3,"(34.0761, 141.5744)",2453155.5,3.8371602718046e-06,4.157360406091371
7591908,ke  ,ISC      ,2004-05-30,11:45:26.82,34.138,141.6772,24.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.138, 141.6772)",2453155.5,3.749952083809041e-06,4.148205128205128
7350329,ke  ,ISC      ,2004-05-30,16:42:50.83,34.1571,141.6909,10.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.1571, 141.6909)",2453155.5,3.8371602718046e-06,4.146733668341708
7350652,ke  ,ISC      ,2004-05-31,06:51:43.40,34.3908,141.5351,27.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.3908, 141.5351)",2453156.5,4.709242151760191e-06,4.108597285067873
7350830,ke  ,ISC      ,2004-05-31,14:59:12.97,34.1612,141.742,24.0,TRUE  ,NIED     ,Mw    ,4.4,"(34.1612, 141.742)",2453156.5,3.749952083809041e-06,4.145128205128205
7350853,fe  ,JMA      ,2004-05-31,15:30:00.40,38.44,142.33,34.0,      ,NIED     ,Mw    ,3.6,"(38.44, 142.33)",2453156.5,1.2034729943387154e-05,3.98034398034398
7350955,ke  ,ISC      ,2004-05-31,21:15:14.87,34.1429,141.6974,24.0,TRUE  ,NIED     ,Mw    ,3.9,"(34.1429, 141.6974)",2453156.5,3.749952083809041e-06,4.146428571428571
7351472,ke  ,ISC      ,2004-06-01,00:58:29.14,34.4046,141.6201,27.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.4046, 141.6201)",2453157.5,4.6220339637646315e-06,4.1082949308755765
7351503,se  ,ISC      ,2004-06-01,02:57:02.98,34.1169,141.7403,15.7,      ,NIED     ,Mw    ,3.8,"(34.1169, 141.7403)",2453157.5,3.6627438958134817e-06,4.152577319587628
7351510,ke  ,ISC      ,2004-06-01,03:08:49.41,34.4182,141.4406,32.3,      ,NIED     ,Mw    ,5.5,"(34.4182, 141.4406)",2453157.5,4.709242151760191e-06,4.109956709956711
7351550,se  ,ISC      ,2004-06-01,04:58:34.10,30.0057,131.2866,30.0,      ,NIED     ,Mw    ,4.2,"(30.0057, 131.2866)",2453157.5,3.052286579844568e-06,4.230718954248366
7351570,fe  ,ISC      ,2004-06-01,06:22:12.75,41.6477,141.2969,98.6,      ,NIED     ,Mw    ,4.3,"(41.6477, 141.2969)",2453157.5,3.8371602718046e-06,4.185281385281385
7351617,se  ,ISC      ,2004-06-01,10:21:03.09,28.2083,141.644,35.0,TRUE  ,NIED     ,Mw    ,4.2,"(28.2083, 141.644)",2453157.5,1.1337064439422683e-06,4.382456140350877
7351639,ke  ,KMA      ,2004-06-01,11:22:17.73,37.1506,130.0891,10.2,      ,NIED     ,Mw    ,3.5,"(37.1506, 130.0891)",2453157.5,1.7441637599111818e-07,4.3
7351669,ke  ,ISC      ,2004-06-01,12:31:50.31,34.1591,141.7446,3.3,      ,NIED     ,Mw    ,4.2,"(34.1591, 141.7446)",2453157.5,3.749952083809041e-06,4.148969072164948
7352484,ke  ,ISC      ,2004-06-03,00:18:33.86,34.1699,141.5633,24.0,TRUE  ,NIED     ,Mw    ,4.1,"(34.1699, 141.5633)",2453159.5,4.011576647795718e-06,4.154807692307692
7352577,fe  ,JMA      ,2004-06-03,09:44:06.90,36.49,140.47,54.0,      ,NIED     ,Mw    ,3.6,"(36.49, 140.47)",2453159.5,9.5929006795115e-06,4.013627992633517
7352766,ke  ,ISC      ,2004-06-04,00:53:27.15,37.1754,137.184,267.3,      ,NIED     ,Mw    ,4.3,"(37.1754, 137.184)",2453160.5,4.3604093997779546e-07,3.9737373737373733
7353169,fe  ,JMA      ,2004-06-04,21:02:47.90,37.25,141.12,64.0,      ,NIED     ,Mw    ,3.5,"(37.25, 141.12)",2453160.5,8.110361483586996e-06,4.021739130434782
7353743,fe  ,ISC      ,2004-06-06,19:43:00.92,41.6485,141.2552,99.0,      ,NIED     ,Mw    ,4.2,"(41.6485, 141.2552)",2453162.5,3.749952083809041e-06,4.182666666666666
7353867,se  ,ISC      ,2004-06-07,03:49:47.92,29.7334,141.5446,50.0,TRUE  ,NIED     ,Mw    ,4.0,"(29.7334, 141.5446)",2453163.5,1.4825391959245045e-06,4.359016393442624
7354182,fe  ,ISC      ,2004-06-07,23:05:23.87,34.2052,135.0716,2.4,      ,NIED     ,Mw    ,4.1,"(34.2052, 135.0716)",2453163.5,1.6569555719156228e-06,3.985365853658536
7354204,fe  ,ISC      ,2004-06-08,00:04:51.00,34.1813,135.0808,1.3,      ,NIED     ,Mw    ,4.0,"(34.1813, 135.0808)",2453164.5,1.6569555719156228e-06,4.0414062500000005
7354271,se  ,ISC      ,2004-06-08,05:36:32.94,36.4555,142.6883,15.0,TRUE  ,NIED     ,Mw    ,3.7,"(36.4555, 142.6883)",2453164.5,4.098784835791278e-06,4.047008547008547
7354469,ke  ,ISC      ,2004-06-08,22:07:33.57,41.4563,142.9747,40.7,      ,NIED     ,Mw    ,3.8,"(41.4563, 142.9747)",2453164.5,1.0464982559467091e-05,4.217602996254682
7354658,ke  ,ISC      ,2004-06-09,10:10:51.35,39.8509,143.7382,16.0,TRUE  ,NIED     ,Mw    ,4.5,"(39.8509, 143.7382)",2453165.5,1.8313719479067409e-06,4.124277456647399
7354719,ke  ,ISC      ,2004-06-09,15:40:02.55,36.4442,142.9295,30.3,      ,NIED     ,Mw    ,4.3,"(36.4442, 142.9295)",2453165.5,2.092996511893418e-06,4.043225806451614
7354736,se  ,ISC      ,2004-06-09,17:32:35.99,34.2526,141.7565,25.3,      ,NIED     ,Mw    ,4.3,"(34.2526, 141.7565)",2453165.5,4.011576647795718e-06,4.139583333333333
7354800,ke  ,JMA      ,2004-06-09,22:52:46.70,32.86,136.13,37.0,      ,NIED     ,Mw    ,3.5,"(32.86, 136.13)",2453165.5,7.238279603631404e-06,4.159139784946237
7355171,fe  ,ISC      ,2004-06-10,18:12:09.03,42.3319,143.1127,52.2,      ,NIED     ,Mw    ,5.2,"(42.3319, 143.1127)",2453166.5,7.6743205436092e-06,4.258256880733945
7355299,fe  ,JMA      ,2004-06-10,22:05:06.20,35.69,140.14,68.0,      ,NIED     ,Mw    ,3.8,"(35.69, 140.14)",2453166.5,8.023153295591437e-06,4.044959128065396
7355360,fe  ,ISC      ,2004-06-11,01:13:59.21,32.3344,141.0294,57.0,TRUE  ,NIED     ,Mw    ,4.2,"(32.3344, 141.0294)",2453167.5,3.1394947678401274e-06,4.172549019607843
