EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
7393775,fe  ,ISC      ,2004-08-28,01:17:44.32,37.2006,140.8422,105.7,      ,NIED     ,Mw    ,3.8,"(37.2006, 140.8422)",6.453405911671372e-05,4.085840707964602
7393929,fe  ,ISC      ,2004-08-28,11:36:17.84,38.7369,142.0405,55.6,      ,NIED     ,Mw    ,3.8,"(38.7369, 142.0405)",6.462126730470928e-05,4.0856300663227705
7394073,ke  ,ISC      ,2004-08-28,18:24:04.98,32.0002,141.6017,26.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.0002, 141.6017)",6.470847549270484e-05,4.085787923416789
7396632,fe  ,ISC      ,2004-09-01,02:49:28.45,36.9465,141.6966,38.8,      ,NIED     ,Mw    ,5.7,"(36.9465, 141.6966)",6.444685092871817e-05,4.087583148558759
7396810,fe  ,ISC      ,2004-09-01,11:07:22.88,28.7666,130.1813,44.1,      ,NIED     ,Mw    ,5.1,"(28.7666, 130.1813)",6.453405911671372e-05,4.088330871491876
7396890,fe  ,ISC      ,2004-09-01,14:10:19.98,28.7881,130.0368,42.2,      ,NIED     ,Mw    ,4.6,"(28.7881, 130.0368)",6.462126730470928e-05,4.088708487084872
7397268,se  ,ISC      ,2004-09-02,16:53:27.72,36.9478,141.7916,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.9478, 141.7916)",6.435964274072261e-05,4.088716814159292
7397327,fe  ,ISC      ,2004-09-02,22:01:20.09,42.1623,142.9193,63.8,      ,NIED     ,Mw    ,4.3,"(42.1623, 142.9193)",6.444685092871817e-05,4.088872512896095
7397776,fe  ,JMA      ,2004-09-04,02:18:38.10,41.26,140.82,14.0,      ,NIED     ,Mw    ,3.5,"(41.26, 140.82)",6.409801817673594e-05,4.089151291512915
7397818,ke  ,ISC      ,2004-09-04,06:12:33.86,34.1798,138.2408,270.0,      ,NIED     ,Mw    ,4.0,"(34.1798, 138.2408)",6.41852263647315e-05,4.089085545722714
7397918,ke  ,ISC      ,2004-09-04,15:21:25.71,30.799,132.145,25.9,      ,NIED     ,Mw    ,4.3,"(30.799, 132.145)",6.427243455272705e-05,4.089240972733972
7397971,fe  ,ISC      ,2004-09-04,18:25:30.36,41.931,142.2713,63.6,      ,NIED     ,Mw    ,4.7,"(41.931, 142.2713)",6.435964274072261e-05,4.089690721649485
7398298,de  ,ISC      ,2004-09-05,10:07:08.33,33.0834,136.764,17.0,      ,NIED     ,Mw    ,7.2,"(33.0834, 136.764)",6.444685092871817e-05,4.093146647015475
7398363,se  ,ISC      ,2004-09-05,13:25:44.58,33.1558,136.7216,13.0,TRUE  ,NIED     ,Mw    ,5.1,"(33.1558, 136.7216)",6.453405911671372e-05,4.093888070692194
7398386,de  ,ISC      ,2004-09-05,14:57:19.97,33.2338,137.1841,16.7,      ,NIED     ,Mw    ,7.5,"(33.2338, 137.1841)",6.462126730470928e-05,4.096394407652685
7398549,fe  ,ISC      ,2004-09-05,20:31:01.80,33.3373,136.8725,23.0,      ,NIED     ,Mw    ,5.7,"(33.3373, 136.8725)",6.470847549270484e-05,4.097573529411765
7398613,fe  ,ISC      ,2004-09-05,22:48:45.72,33.1838,137.1141,27.1,      ,NIED     ,Mw    ,4.4,"(33.1838, 137.1141)",6.479568368070041e-05,4.097795738427626
7398614,fe  ,ISC      ,2004-09-05,22:50:21.81,33.5732,136.9489,27.0,TRUE  ,NIED     ,Mw    ,4.5,"(33.5732, 136.9489)",6.488289186869597e-05,4.098091042584434
7888359,ke  ,ISC      ,2004-09-05,23:20:50.87,33.3025,136.9132,19.4,      ,NIED     ,Mw    ,4.4,"(33.3025, 136.9132)",6.497010005669153e-05,4.098312545854731
7398635,ke  ,JMA      ,2004-09-05,23:23:13.90,33.05,137.17,39.0,      ,NIED     ,Mw    ,4.2,"(33.05, 137.17)",6.505730824468708e-05,4.098387096774194
7888364,fe  ,ISC      ,2004-09-05,23:30:52.54,33.1536,137.0125,26.0,TRUE  ,NIED     ,Mw    ,4.0,"(33.1536, 137.0125)",6.514451643268264e-05,4.098315018315018
7398643,fe  ,ISC      ,2004-09-05,23:59:38.78,33.5013,136.8897,16.9,      ,NIED     ,Mw    ,4.8,"(33.5013, 136.8897)",6.52317246206782e-05,4.098828696925329
7398647,ke  ,ISC      ,2004-09-06,00:01:44.97,33.1394,136.9825,28.3,      ,NIED     ,Mw    ,4.2,"(33.1394, 136.9825)",6.505730824468708e-05,4.100219941348973
7398662,fe  ,JMA      ,2004-09-06,01:03:36.80,33.43,130.62,12.0,      ,NIED     ,Mw    ,3.6,"(33.43, 130.62)",6.514451643268264e-05,4.09985347985348
7398665,se  ,ISC      ,2004-09-06,01:06:27.60,33.3517,136.9564,4.5,      ,NIED     ,Mw    ,3.8,"(33.3517, 136.9564)",6.52317246206782e-05,4.099633967789165
7398671,se  ,ISC      ,2004-09-06,01:51:36.90,33.1626,137.1235,15.7,      ,NIED     ,Mw    ,4.1,"(33.1626, 137.1235)",6.531893280867376e-05,4.099634235552304
7398674,se  ,ISC      ,2004-09-06,02:06:47.39,33.4949,137.1495,16.8,      ,NIED     ,Mw    ,4.4,"(33.4949, 137.1495)",6.540614099666931e-05,4.099853801169591
7398676,ke  ,ISC      ,2004-09-06,02:09:23.74,33.4914,137.1047,4.8,      ,NIED     ,Mw    ,4.2,"(33.4914, 137.1047)",6.549334918466487e-05,4.099926953981008
7398681,se  ,ISC      ,2004-09-06,02:45:39.49,33.0562,137.2979,16.3,      ,NIED     ,Mw    ,4.3,"(33.0562, 137.2979)",6.558055737266044e-05,4.10007299270073
7888475,ke  ,ISC      ,2004-09-06,04:49:04.58,33.4315,136.8747,4.6,      ,NIED     ,Mw    ,4.3,"(33.4315, 136.8747)",6.5667765560656e-05,4.1002188183807435
7888481,se  ,ISC      ,2004-09-06,04:56:13.81,33.192,137.0608,23.3,      ,NIED     ,Mw    ,4.1,"(33.192, 137.0608)",6.575497374865156e-05,4.100218658892127
7888482,se  ,ISC      ,2004-09-06,04:59:26.10,33.4886,136.7805,3.2,      ,NIED     ,Mw    ,4.7,"(33.4886, 136.7805)",6.584218193664711e-05,4.100655498907502
7398711,se  ,ISC      ,2004-09-06,05:28:51.38,33.4763,136.7792,5.8,      ,NIED     ,Mw    ,4.6,"(33.4763, 136.7792)",6.592939012464267e-05,4.101018922852984
7888507,ke  ,ISC      ,2004-09-06,06:35:46.49,33.1626,137.0623,26.0,TRUE  ,NIED     ,Mw    ,4.5,"(33.1626, 137.0623)",6.601659831263823e-05,4.1013090909090915
7398727,fe  ,ISC      ,2004-09-06,06:46:48.57,33.4935,136.8147,14.0,      ,NIED     ,Mw    ,4.6,"(33.4935, 136.8147)",6.610380650063379e-05,4.101671511627907
7888510,fe  ,ISC      ,2004-09-06,06:54:37.46,33.5899,136.7936,27.0,TRUE  ,NIED     ,Mw    ,4.7,"(33.5899, 136.7936)",6.619101468862934e-05,4.102106027596223
7888514,fe  ,JMA      ,2004-09-06,07:10:08.40,33.5,136.72,41.0,      ,NIED     ,Mw    ,4.5,"(33.5, 136.72)",6.62782228766249e-05,4.102394775036284
7398759,ke  ,JMA      ,2004-09-06,08:02:47.50,33.46,136.78,41.0,      ,NIED     ,Mw    ,3.9,"(33.46, 136.78)",6.636543106462047e-05,4.102248005801305
7398763,fe  ,ISC      ,2004-09-06,08:20:32.84,33.1976,137.3806,27.8,      ,NIED     ,Mw    ,4.3,"(33.1976, 137.3806)",6.645263925261603e-05,4.102391304347826
7398767,fe  ,ISC      ,2004-09-06,08:35:35.05,33.1933,137.1439,28.6,      ,NIED     ,Mw    ,4.2,"(33.1933, 137.1439)",6.653984744061159e-05,4.102461984069514
7398776,fe  ,ISC      ,2004-09-06,09:11:59.51,33.0049,136.9433,25.1,      ,NIED     ,Mw    ,4.6,"(33.0049, 136.9433)",6.662705562860715e-05,4.102821997105644
7398792,fe  ,ISC      ,2004-09-06,10:29:21.13,33.3588,137.1588,28.2,      ,NIED     ,Mw    ,4.4,"(33.3588, 137.1588)",6.67142638166027e-05,4.103036876355747
7398796,ke  ,ISC      ,2004-09-06,10:39:49.14,33.2148,137.1728,20.3,      ,NIED     ,Mw    ,4.3,"(33.2148, 137.1728)",6.680147200459826e-05,4.103179190751446
7888595,fe  ,ISC      ,2004-09-06,10:59:29.14,33.4612,136.8267,8.6,      ,NIED     ,Mw    ,4.6,"(33.4612, 136.8267)",6.688868019259382e-05,4.103537906137184
7398820,ke  ,JMA      ,2004-09-06,12:05:33.60,33.19,137.15,36.0,      ,NIED     ,Mw    ,3.7,"(33.19, 137.15)",6.697588838058938e-05,4.1032467532467525
7398888,se  ,ISC      ,2004-09-06,15:19:36.69,33.0443,136.7446,14.5,      ,NIED     ,Mw    ,4.4,"(33.0443, 136.7446)",6.706309656858493e-05,4.103460706560922
7398948,fe  ,ISC      ,2004-09-06,16:45:30.80,33.5326,136.7361,22.9,      ,NIED     ,Mw    ,4.9,"(33.5326, 136.7361)",6.71503047565805e-05,4.104034582132565
7398971,se  ,ISC      ,2004-09-06,17:23:39.64,33.0622,136.7735,26.0,TRUE  ,NIED     ,Mw    ,4.5,"(33.0622, 136.7735)",6.723751294457606e-05,4.104319654427646
7398980,se  ,ISC      ,2004-09-06,17:49:21.25,33.0434,136.7309,9.3,      ,NIED     ,Mw    ,4.2,"(33.0434, 136.7309)",6.732472113257162e-05,4.104388489208633
7399008,se  ,ISC      ,2004-09-06,20:02:48.48,33.5468,136.7472,9.6,      ,NIED     ,Mw    ,4.3,"(33.5468, 136.7472)",6.741192932056718e-05,4.104529115744069
7399015,se  ,ISC      ,2004-09-06,20:38:31.44,33.167,137.1071,15.0,      ,NIED     ,Mw    ,3.9,"(33.167, 137.1071)",6.749913750856274e-05,4.104382183908046
7399067,fe  ,ISC      ,2004-09-06,23:29:35.81,33.1872,137.3265,16.7,      ,NIED     ,Mw    ,6.5,"(33.1872, 137.3265)",6.758634569655829e-05,4.106101938262743
7399138,fe  ,ISC      ,2004-09-07,03:10:33.95,33.3285,136.8981,0.4,      ,NIED     ,Mw    ,4.4,"(33.3285, 136.8981)",6.749913750856274e-05,4.106748025843503
7399157,se  ,ISC      ,2004-09-07,04:30:13.27,32.9892,137.4365,2.1,      ,NIED     ,Mw    ,4.3,"(32.9892, 137.4365)",6.758634569655829e-05,4.106886657101865
7888892,ke  ,ISC      ,2004-09-07,05:39:35.63,33.3964,136.877,13.1,      ,NIED     ,Mw    ,4.4,"(33.3964, 136.877)",6.767355388455385e-05,4.107096774193548
7399176,fe  ,ISC      ,2004-09-07,06:10:04.89,33.1708,137.2855,25.4,      ,NIED     ,Mw    ,5.0,"(33.1708, 137.2855)",6.776076207254941e-05,4.107736389684813
7399178,se  ,ISC      ,2004-09-07,06:17:47.40,33.5934,137.1604,7.5,      ,NIED     ,Mw    ,4.3,"(33.5934, 137.1604)",6.784797026054497e-05,4.107874015748031
7399181,se  ,ISC      ,2004-09-07,06:51:50.46,33.1317,137.3128,3.6,      ,NIED     ,Mw    ,4.1,"(33.1317, 137.3128)",6.793517844854054e-05,4.107868383404864
7399218,se  ,ISC      ,2004-09-07,08:53:21.39,33.5171,136.773,6.3,      ,NIED     ,Mw    ,4.2,"(33.5171, 136.773)",6.80223866365361e-05,4.107934238741959
7399253,se  ,ISC      ,2004-09-07,10:58:58.30,33.6528,137.1582,29.3,      ,NIED     ,Mw    ,4.6,"(33.6528, 137.1582)",6.810959482453165e-05,4.108285714285714
7399262,fe  ,JMA      ,2004-09-07,11:18:44.90,37.4,138.93,0.0,      ,NIED     ,Mw    ,3.6,"(37.4, 138.93)",6.819680301252721e-05,4.107922912205567
7399279,se  ,ISC      ,2004-09-07,11:56:32.43,33.3813,136.8616,8.4,      ,NIED     ,Mw    ,4.3,"(33.3813, 136.8616)",6.828401120052277e-05,4.108059914407988
7399384,se  ,ISC      ,2004-09-07,17:20:31.11,33.0276,136.7027,4.0,      ,NIED     ,Mw    ,4.3,"(33.0276, 136.7027)",6.837121938851832e-05,4.108196721311476
7399402,fe  ,ISC      ,2004-09-07,18:36:20.91,33.2278,137.2049,16.5,      ,NIED     ,Mw    ,5.5,"(33.2278, 137.2049)",6.845842757651388e-05,4.109188034188034
7399440,ke  ,ISC      ,2004-09-07,19:42:49.60,33.456,136.7925,8.8,      ,NIED     ,Mw    ,4.2,"(33.456, 136.7925)",6.854563576450944e-05,4.1092526690391455
7399459,se  ,ISC      ,2004-09-07,21:02:12.04,33.4404,137.1613,21.7,      ,NIED     ,Mw    ,4.4,"(33.4404, 137.1613)",6.8632843952505e-05,4.109459459459459
7399498,ke  ,ISC      ,2004-09-07,23:34:34.06,33.7424,142.2899,35.0,TRUE  ,NIED     ,Mw    ,4.2,"(33.7424, 142.2899)",6.872005214050057e-05,4.109523809523809
7399557,ke  ,JMA      ,2004-09-08,06:20:19.70,33.18,137.23,41.0,      ,NIED     ,Mw    ,3.7,"(33.18, 137.23)",6.854563576450944e-05,4.109452736318408
7399617,fe  ,JMA      ,2004-09-08,10:11:56.20,37.4,138.93,0.0,      ,NIED     ,Mw    ,3.5,"(37.4, 138.93)",6.8632843952505e-05,4.109019886363637
7889309,fe  ,ISC      ,2004-09-08,14:40:09.66,32.9714,137.3416,19.5,      ,NIED     ,Mw    ,5.3,"(32.9714, 137.3416)",6.872005214050057e-05,4.109865152590489
7961458,fe  ,ISC      ,2004-09-08,14:58:26.37,33.1615,137.304,24.8,      ,NIED     ,Mw    ,6.1,"(33.1615, 137.304)",6.880726032849613e-05,4.11127659574468
7889322,fe  ,ISC      ,2004-09-08,15:28:59.23,33.0532,137.297,12.8,      ,NIED     ,Mw    ,4.6,"(33.0532, 137.297)",6.889446851649168e-05,4.111622962437988
7399786,se  ,ISC      ,2004-09-08,18:50:43.09,33.1352,137.271,15.6,      ,NIED     ,Mw    ,4.2,"(33.1352, 137.271)",6.898167670448724e-05,4.111685552407931
7399868,ke  ,JMA      ,2004-09-09,00:18:51.60,32.92,136.7,32.0,      ,NIED     ,Mw    ,4.0,"(32.92, 136.7)",6.880726032849613e-05,4.111606510969567
7400056,fe  ,JMA      ,2004-09-09,14:13:20.80,33.05,136.75,38.0,      ,NIED     ,Mw    ,3.5,"(33.05, 136.75)",6.889446851649168e-05,4.111173974540311
7400065,fe  ,ISC      ,2004-09-09,14:36:55.50,41.9349,142.276,69.8,      ,NIED     ,Mw    ,4.8,"(41.9349, 142.276)",6.898167670448724e-05,4.1116607773851594
7400225,fe  ,ISC      ,2004-09-10,02:05:59.34,33.0829,136.6504,23.5,      ,NIED     ,Mw    ,5.5,"(33.0829, 136.6504)",6.90688848924828e-05,4.112384996461429
7400264,fe  ,ISC      ,2004-09-10,04:22:10.04,42.3653,143.0339,56.9,      ,NIED     ,Mw    ,4.9,"(42.3653, 143.0339)",6.915609308047836e-05,4.112942008486563
7400292,ke  ,JMA      ,2004-09-10,06:10:32.10,33.13,137.04,39.0,      ,NIED     ,Mw    ,3.8,"(33.13, 137.04)",6.924330126847391e-05,4.1127208480565365
7400328,fe  ,ISC      ,2004-09-10,09:14:02.67,33.1636,137.1268,30.6,      ,NIED     ,Mw    ,4.1,"(33.1636, 137.1268)",6.933050945646947e-05,4.112711864406779
7400453,ke  ,JMA      ,2004-09-10,22:00:44.70,33.05,136.82,41.0,      ,NIED     ,Mw    ,3.4,"(33.05, 136.82)",6.941771764446503e-05,4.112208892025405
7400482,ke  ,ISC      ,2004-09-11,01:31:11.85,33.6133,142.2688,35.0,TRUE  ,NIED     ,Mw    ,3.7,"(33.6133, 142.2688)",6.95049258324606e-05,4.111236749116608
7400487,ke  ,ISC      ,2004-09-11,02:29:33.75,33.1935,136.6111,10.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.1935, 136.6111)",6.959213402045616e-05,4.111016949152543
7400538,se  ,ISC      ,2004-09-11,09:05:56.82,33.0371,136.7084,2.2,      ,NIED     ,Mw    ,4.3,"(33.0371, 136.7084)",6.967934220845172e-05,4.111150317572336
7400548,ke  ,JMA      ,2004-09-11,10:17:27.80,33.16,137.18,40.0,      ,NIED     ,Mw    ,3.6,"(33.16, 137.18)",6.976655039644727e-05,4.1107898448519045
7400556,ke  ,JMA      ,2004-09-11,11:04:48.40,32.89,136.77,35.0,      ,NIED     ,Mw    ,3.8,"(32.89, 136.77)",6.985375858444283e-05,4.110570824524313
7400615,fe  ,ISC      ,2004-09-11,17:23:15.21,33.1374,137.217,20.3,      ,NIED     ,Mw    ,4.1,"(33.1374, 137.217)",6.994096677243839e-05,4.1105633802816905
7400660,ke  ,JMA      ,2004-09-11,22:09:47.70,33.16,137.14,41.0,      ,NIED     ,Mw    ,3.9,"(33.16, 137.14)",7.002817496043395e-05,4.110415200562984
7400713,se  ,ISC      ,2004-09-12,00:52:53.21,33.4337,136.8149,9.0,      ,NIED     ,Mw    ,3.9,"(33.4337, 136.8149)",7.01153831484295e-05,4.110429880197322
7400740,se  ,ISC      ,2004-09-12,03:26:49.05,33.4363,136.8298,5.4,      ,NIED     ,Mw    ,3.9,"(33.4363, 136.8298)",7.020259133642507e-05,4.1102816901408445
7400787,ke  ,JMA      ,2004-09-12,09:32:04.10,33.02,136.92,39.0,      ,NIED     ,Mw    ,3.4,"(33.02, 136.92)",7.028979952442063e-05,4.109781843771992
7400858,ke  ,JMA      ,2004-09-12,17:21:55   ,33.18,137.78,49.0,      ,NIED     ,Mw    ,3.4,"(33.18, 137.78)",7.037700771241619e-05,4.109282700421941
7400884,ke  ,JMA      ,2004-09-12,19:45:55   ,33.17,137.16,41.0,      ,NIED     ,Mw    ,3.7,"(33.17, 137.16)",7.046421590041175e-05,4.108995080815179
7401017,ke  ,JMA      ,2004-09-13,04:50:16.40,33.1,137.18,40.0,      ,NIED     ,Mw    ,4.0,"(33.1, 137.18)",7.046421590041175e-05,4.107887323943661
7891060,se  ,ISC      ,2004-09-13,11:38:01.67,33.058,136.9139,9.8,      ,NIED     ,Mw    ,3.8,"(33.058, 136.9139)",7.05514240884073e-05,4.107670654468684
7401322,ke  ,JMA      ,2004-09-14,06:50:10.20,33.25,136.96,36.0,      ,NIED     ,Mw    ,3.5,"(33.25, 136.96)",7.063863227640286e-05,4.107600281491908
7401395,ke  ,JMA      ,2004-09-14,11:55:53.50,33.04,136.88,45.0,      ,NIED     ,Mw    ,3.4,"(33.04, 136.88)",7.072584046439842e-05,4.107102672292545
7401439,ke  ,JMA      ,2004-09-14,15:33:56.90,33.12,136.99,38.0,      ,NIED     ,Mw    ,3.6,"(33.12, 136.99)",7.081304865239398e-05,4.106746310611385
7401469,ke  ,JMA      ,2004-09-14,18:51:57.20,37.52,142.11,27.0,      ,NIED     ,Mw    ,3.4,"(37.52, 142.11)",7.090025684038953e-05,4.10625
7891619,ke  ,ISC      ,2004-09-14,19:30:38.79,29.0922,130.0855,50.5,      ,NIED     ,Mw    ,4.3,"(29.0922, 130.0855)",7.09874650283851e-05,4.10638596491228
7401497,ke  ,JMA      ,2004-09-14,19:41:11.70,33.21,137.22,42.0,      ,NIED     ,Mw    ,3.5,"(33.21, 137.22)",7.107467321638066e-05,4.105960729312763
7401748,fe  ,ISC      ,2004-09-15,15:36:13.46,33.1612,140.956,48.3,      ,NIED     ,Mw    ,4.4,"(33.1612, 140.956)",7.107467321638066e-05,4.105684210526316
7401890,fe  ,ISC      ,2004-09-16,00:16:07.03,40.9187,141.5349,90.9,      ,NIED     ,Mw    ,4.2,"(40.9187, 141.5349)",7.116188140437622e-05,4.106816584680253
7401935,ke  ,ISC      ,2004-09-16,02:58:26.91,33.1699,136.9845,16.3,      ,NIED     ,Mw    ,3.6,"(33.1699, 136.9845)",7.124908959237178e-05,4.1064606741573035
7402077,ke  ,ISC      ,2004-09-16,16:06:29.52,31.2171,140.8465,49.3,      ,NIED     ,Mw    ,4.3,"(31.2171, 140.8465)",7.133629778036734e-05,4.10659649122807
7892358,fe  ,ISC      ,2004-09-16,18:56:28.30,32.9757,136.7437,13.0,TRUE  ,NIED     ,Mw    ,4.4,"(32.9757, 136.7437)",7.14235059683629e-05,4.106802244039271
7402241,se  ,ISC      ,2004-09-17,02:40:24.79,33.1358,137.0587,16.5,      ,NIED     ,Mw    ,3.9,"(33.1358, 137.0587)",7.14235059683629e-05,4.107017543859649
7892906,ke  ,ISC      ,2004-09-18,00:48:35.28,33.4551,136.8517,10.0,TRUE  ,NIED     ,Mw    ,4.5,"(33.4551, 136.8517)",7.151071415635845e-05,4.107293127629734
7892913,ke  ,ISC      ,2004-09-18,01:00:51.64,33.4481,136.851,3.2,      ,NIED     ,Mw    ,4.1,"(33.4481, 136.851)",7.159792234435401e-05,4.107288016818501
7402643,se  ,ISC      ,2004-09-18,11:41:13.99,32.6078,140.7578,61.1,      ,NIED     ,Mw    ,3.6,"(32.6078, 140.7578)",7.168513053234957e-05,4.106932773109243
7402840,fe  ,ISC      ,2004-09-18,20:46:43.88,40.8593,143.1132,36.8,      ,NIED     ,Mw    ,4.7,"(40.8593, 143.1132)",7.177233872034514e-05,4.107347795661301
7403127,se  ,ISC      ,2004-09-19,09:35:18.18,30.6837,132.5324,7.5,      ,NIED     ,Mw    ,4.0,"(30.6837, 132.5324)",7.151071415635845e-05,4.106512605042017
7403212,ke  ,JMA      ,2004-09-19,15:30:22.40,33.15,137.04,40.0,      ,NIED     ,Mw    ,3.5,"(33.15, 137.04)",7.159792234435401e-05,4.106088173547936
7403251,se  ,ISC      ,2004-09-19,18:36:16.88,33.1073,137.1391,13.8,      ,NIED     ,Mw    ,3.8,"(33.1073, 137.1391)",7.168513053234957e-05,4.105874125874125
7403254,ke  ,JMA      ,2004-09-19,18:55:36.80,33.1,137.09,38.0,      ,NIED     ,Mw    ,3.8,"(33.1, 137.09)",7.177233872034514e-05,4.1056603773584905
7403275,se  ,ISC      ,2004-09-19,20:17:50.79,33.46,137.1927,10.0,TRUE  ,NIED     ,Mw    ,4.7,"(33.46, 137.1927)",7.18595469083407e-05,4.106075418994413
7403402,ke  ,JMA      ,2004-09-20,02:37:27   ,33.01,136.72,38.0,      ,NIED     ,Mw    ,4.0,"(33.01, 136.72)",7.177233872034514e-05,4.106293706293705
7403607,fe  ,JMA      ,2004-09-20,21:11:03.10,37.8,139.63,2.0,      ,NIED     ,Mw    ,3.6,"(37.8, 139.63)",7.18595469083407e-05,4.105939902166317
7403633,ke  ,JMA      ,2004-09-21,00:32:07.10,33.01,136.93,37.0,      ,NIED     ,Mw    ,3.5,"(33.01, 136.93)",7.194675509633625e-05,4.106013986013986
7403643,fe  ,ISC      ,2004-09-21,01:13:17.07,34.239,132.737,44.4,      ,NIED     ,Mw    ,4.2,"(34.239, 132.737)",7.203396328433181e-05,4.10607966457023
7403734,fe  ,ISC      ,2004-09-21,10:25:53.49,36.0485,141.1278,31.0,TRUE  ,NIED     ,Mw    ,3.9,"(36.0485, 141.1278)",7.212117147232737e-05,4.105935754189944
7403767,ke  ,ISC      ,2004-09-21,12:07:44.53,40.8075,143.321,31.0,TRUE  ,NIED     ,Mw    ,4.2,"(40.8075, 143.321)",7.220837966032293e-05,4.106001395673412
7403829,fe  ,JMA      ,2004-09-21,15:13:37.40,32.9,136.91,43.0,      ,NIED     ,Mw    ,3.9,"(32.9, 136.91)",7.229558784831848e-05,4.1058577405857735
7404018,se  ,ISC      ,2004-09-22,01:01:46.61,31.7332,141.7033,35.0,TRUE  ,NIED     ,Mw    ,4.0,"(31.7332, 141.7033)",7.229558784831848e-05,4.105167597765362
7404084,fe  ,JMA      ,2004-09-22,08:03:26.30,39.54,142.3,54.0,      ,NIED     ,Mw    ,3.6,"(39.54, 142.3)",7.238279603631404e-05,4.104815073272854
7404126,fe  ,ISC      ,2004-09-22,11:03:51.54,41.3768,141.4194,115.8,      ,NIED     ,Mw    ,4.8,"(41.3768, 141.4194)",7.24700042243096e-05,4.105299860529986
7404130,fe  ,JMA      ,2004-09-22,11:23:15.40,38.93,141.66,65.0,      ,NIED     ,Mw    ,3.7,"(38.93, 141.66)",7.255721241230517e-05,4.1050174216027875
7894713,fe  ,JMA      ,2004-09-22,13:23:56.70,33.01,136.88,37.0,      ,NIED     ,Mw    ,3.7,"(33.01, 136.88)",7.264442060030073e-05,4.104735376044568
7404481,se  ,ISC      ,2004-09-23,09:42:45.35,32.2031,141.9976,29.0,TRUE  ,NIED     ,Mw    ,3.8,"(32.2031, 141.9976)",7.255721241230517e-05,4.104526462395543
7404539,fe  ,ISC      ,2004-09-23,13:03:05.13,40.2828,139.2448,24.9,      ,NIED     ,Mw    ,3.9,"(40.2828, 139.2448)",7.264442060030073e-05,4.104384133611691
7404543,ke  ,ISC      ,2004-09-23,13:23:19.48,33.1358,136.9773,26.0,TRUE  ,NIED     ,Mw    ,4.0,"(33.1358, 136.9773)",7.273162878829628e-05,4.104311543810849
7404570,fe  ,JMA      ,2004-09-23,16:10:09.90,38.54,141.72,53.0,      ,NIED     ,Mw    ,3.5,"(38.54, 141.72)",7.281883697629184e-05,4.103891591382904
7404751,ke  ,ISC      ,2004-09-24,07:05:26.48,32.4807,141.7551,41.3,      ,NIED     ,Mw    ,4.6,"(32.4807, 141.7551)",7.238279603631404e-05,4.103905160390516
7404938,se  ,ISC      ,2004-09-24,21:44:00.47,34.6375,138.07,264.1,      ,NIED     ,Mw    ,4.0,"(34.6375, 138.07)",7.24700042243096e-05,4.103832752613241
7404961,se  ,ISC      ,2004-09-24,23:51:06.99,32.9764,136.7031,13.0,TRUE  ,NIED     ,Mw    ,4.0,"(32.9764, 136.7031)",7.255721241230517e-05,4.103760445682451
7405027,se  ,ISC      ,2004-09-25,06:05:03.10,40.0551,138.5304,23.6,      ,NIED     ,Mw    ,3.8,"(40.0551, 138.5304)",7.255721241230517e-05,4.1034193998604325
7405156,fe  ,ISC      ,2004-09-25,20:54:49.82,40.7199,142.847,46.1,      ,NIED     ,Mw    ,4.1,"(40.7199, 142.847)",7.264442060030073e-05,4.103417015341701
7405175,ke  ,JMA      ,2004-09-25,22:48:18   ,40.07,138.41,34.0,      ,NIED     ,Mw    ,3.5,"(40.07, 138.41)",7.273162878829628e-05,4.102996515679442
7405293,se  ,ISC      ,2004-09-26,10:34:01.72,36.6448,141.7653,16.2,      ,NIED     ,Mw    ,3.9,"(36.6448, 141.7653)",7.264442060030073e-05,4.102855153203342
7405416,ke  ,ISC      ,2004-09-26,21:38:10.03,32.2137,142.1973,35.0,TRUE  ,NIED     ,Mw    ,4.2,"(32.2137, 142.1973)",7.273162878829628e-05,4.102922755741127
7405456,se  ,ISC      ,2004-09-27,00:59:12.01,32.1725,142.191,35.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.1725, 142.191)",7.255721241230517e-05,4.102715877437326
7405621,se  ,ISC      ,2004-09-27,15:37:41.77,33.014,137.2797,9.1,      ,NIED     ,Mw    ,4.3,"(33.014, 137.2797)",7.264442060030073e-05,4.102853166318719
7405690,fe  ,ISC      ,2004-09-27,20:27:21.36,41.5373,142.0803,63.0,      ,NIED     ,Mw    ,4.0,"(41.5373, 142.0803)",7.273162878829628e-05,4.1027816411682885
7405839,ke  ,ISC      ,2004-09-28,05:33:54.60,32.3417,141.417,25.5,      ,NIED     ,Mw    ,4.3,"(32.3417, 141.417)",7.24700042243096e-05,4.103129346314325
7405873,fe  ,ISC      ,2004-09-28,09:24:30.43,33.4035,137.9588,321.0,      ,NIED     ,Mw    ,4.7,"(33.4035, 137.9588)",7.255721241230517e-05,4.103544127866574
7405900,ke  ,ISC      ,2004-09-28,10:41:49.32,32.4728,141.3271,34.4,      ,NIED     ,Mw    ,5.2,"(32.4728, 141.3271)",7.264442060030073e-05,4.104305555555555
