EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
6253433,fe  ,ISC      ,2002-12-06,03:16:22.21,35.628,140.0357,72.3,      ,NIED     ,Mw    ,3.7
6253898,ke  ,ISC      ,2002-12-06,21:48:58.35,36.3857,141.0981,31.1,      ,NIED     ,Mw    ,3.9
6253954,fe  ,ISC      ,2002-12-06,23:50:04.70,28.4479,130.1377,31.2,      ,NIED     ,Mw    ,4.8
6254100,ke  ,ISC      ,2002-12-07,05:27:55.37,30.1724,132.2137,26.1,      ,NIED     ,Mw    ,4.1
6254287,fe  ,JMA      ,2002-12-07,13:15:04.40,34.97,138.37,24.0,      ,NIED     ,Mw    ,3.6
6254394,fe  ,ISC      ,2002-12-07,17:27:18.44,28.4188,130.1224,28.3,      ,NIED     ,Mw    ,4.0
6254489,ke  ,JMA      ,2002-12-07,22:01:50.70,37.25,142.17,32.0,      ,NIED     ,Mw    ,3.7
6255021,fe  ,ISC      ,2002-12-08,18:34:07.74,37.6428,141.6933,82.9,      ,NIED     ,Mw    ,4.1
6255156,ke  ,ISC      ,2002-12-09,01:18:00.18,31.7822,140.879,57.0,TRUE  ,NIED     ,Mw    ,4.0
6255361,fe  ,ISC      ,2002-12-09,10:26:54.17,28.3921,130.1998,28.5,      ,NIED     ,Mw    ,4.2
6256069,ke  ,ISC      ,2002-12-10,21:02:20.88,34.3668,141.7269,9.4,      ,NIED     ,Mw    ,5.6
6256123,ke  ,ISC      ,2002-12-10,22:49:56.49,34.244,141.6829,27.0,TRUE  ,NIED     ,Mw    ,4.3
6256390,fe  ,ISC      ,2002-12-11,11:54:21.88,40.2291,142.5078,34.7,      ,NIED     ,Mw    ,4.3
6256620,ke  ,ISC      ,2002-12-11,20:18:14.16,31.7364,140.5803,53.5,      ,NIED     ,Mw    ,5.2
6256848,ke  ,JMA      ,2002-12-12,07:55:06.20,33.34,139.04,16.0,      ,NIED     ,Mw    ,4.0
6257119,ke  ,JMA      ,2002-12-12,19:58:53.50,28.28,130.23,36.0,      ,NIED     ,Mw    ,3.9
6257435,fe  ,ISC      ,2002-12-13,10:57:07.22,42.2837,143.2142,56.1,      ,NIED     ,Mw    ,3.9
6257553,se  ,ISC      ,2002-12-13,15:53:17.76,29.2029,130.4381,45.7,      ,NIED     ,Mw    ,4.5
6257669,fe  ,ISC      ,2002-12-13,19:38:10.57,36.6947,141.4933,26.0,TRUE  ,NIED     ,Mw    ,4.0
6257697,fe  ,ISC      ,2002-12-13,20:15:23.57,36.6654,141.5258,23.0,      ,NIED     ,Mw    ,4.2
6258113,ke  ,ISC      ,2002-12-14,13:11:31.39,29.0985,130.17,47.4,      ,NIED     ,Mw    ,4.1
6258359,se  ,ISC      ,2002-12-14,21:49:37.67,32.8893,140.4663,109.7,      ,NIED     ,Mw    ,4.1
6258700,ke  ,ISC      ,2002-12-15,12:55:24.73,35.5437,141.2185,27.7,      ,NIED     ,Mw    ,3.9
6258703,ke  ,ISC      ,2002-12-15,12:59:49.09,34.7589,140.8363,71.8,      ,NIED     ,Mw    ,3.7
6259469,fe  ,ISC      ,2002-12-16,22:17:12.78,33.4925,135.5687,12.5,      ,NIED     ,Mw    ,3.7
6259731,ke  ,ISC      ,2002-12-17,12:13:49.06,31.7129,140.8195,50.0,TRUE  ,NIED     ,Mw    ,3.9
6259820,fe  ,ISC      ,2002-12-17,15:48:32.04,40.1293,142.4776,47.7,      ,NIED     ,Mw    ,4.4
6260281,ke  ,ISC      ,2002-12-18,13:56:34.56,34.3609,141.3231,27.0,TRUE  ,NIED     ,Mw    ,4.5
6260787,fe  ,ISC      ,2002-12-19,12:19:21.28,40.9785,142.9736,46.0,      ,NIED     ,Mw    ,4.9
6260913,ke  ,ISC      ,2002-12-19,17:48:15.38,34.2275,141.7508,15.5,      ,NIED     ,Mw    ,4.0
6260946,fe  ,JMA      ,2002-12-19,18:48:58.20,33.97,132.73,46.0,      ,NIED     ,Mw    ,3.6
6261066,ke  ,ISC      ,2002-12-19,23:24:13.69,29.8819,131.3959,28.0,TRUE  ,NIED     ,Mw    ,3.8
6261092,ke  ,JMA      ,2002-12-20,00:44:21.50,29.62,130.85,59.0,      ,NIED     ,Mw    ,3.7
6261159,ke  ,ISC      ,2002-12-20,04:22:40.89,38.6779,143.1568,23.0,TRUE  ,NIED     ,Mw    ,3.7
6261345,ke  ,ISC      ,2002-12-20,13:44:25.25,33.9575,141.7495,21.0,TRUE  ,NIED     ,Mw    ,3.9
6261437,fe  ,ISC      ,2002-12-20,18:03:37.96,35.6337,140.0453,77.5,      ,NIED     ,Mw    ,3.6
6262587,fe  ,ISC      ,2002-12-22,20:31:47.87,36.1963,139.9369,55.6,      ,NIED     ,Mw    ,3.9
6263303,ke  ,ISC      ,2002-12-23,23:58:32.23,29.1225,130.1552,43.6,      ,NIED     ,Mw    ,4.5
6263430,ke  ,ISC      ,2002-12-24,05:06:26.49,31.8044,140.5481,57.0,      ,NIED     ,Mw    ,4.2
6263688,ke  ,ISC      ,2002-12-24,15:48:47.88,41.6214,142.9993,45.0,      ,NIED     ,Mw    ,3.7
6264090,ke  ,ISC      ,2002-12-25,12:09:01.80,31.7519,140.7163,62.4,      ,NIED     ,Mw    ,4.2
6264731,ke  ,ISC      ,2002-12-26,18:16:50.74,37.3664,141.9845,30.7,      ,NIED     ,Mw    ,3.8
6265688,ke  ,ISC      ,2002-12-28,12:35:21.46,39.2416,142.6584,10.0,TRUE  ,NIED     ,Mw    ,3.7
6265691,se  ,ISC      ,2002-12-28,12:40:47.79,39.1945,142.7831,39.1,      ,NIED     ,Mw    ,3.6
6265889,fe  ,ISC      ,2002-12-28,19:23:55.57,42.3744,143.4889,54.5,      ,NIED     ,Mw    ,3.9
6266826,fe  ,JMA      ,2002-12-30,10:29:05.10,34.06,132.73,43.0,      ,NIED     ,Mw    ,3.2
6266850,fe  ,SKHL     ,2002-12-30,11:21:30   ,42.4,143.4,65.0,      ,NIED     ,Mw    ,3.6
6267401,fe  ,ISC      ,2002-12-31,10:11:17.57,37.0495,141.5286,33.0,TRUE  ,NIED     ,Mw    ,4.3
6267555,se  ,ISC      ,2002-12-31,16:54:11.60,35.0966,140.14,100.0,      ,NIED     ,Mw    ,3.8
6528824,ke  ,ISC      ,2003-01-01,02:19:41.39,40.1153,142.2666,37.3,      ,NIED     ,Mw    ,3.6
6529164,ke  ,ISC      ,2003-01-01,14:48:32.81,31.7786,140.7112,50.8,      ,NIED     ,Mw    ,4.0
6529250,fe  ,ISC      ,2003-01-01,17:20:46.21,31.1075,130.362,156.2,      ,NIED     ,Mw    ,4.2
6530144,ke  ,JMA      ,2003-01-03,06:10:19.90,35.99,141.43,38.0,      ,NIED     ,Mw    ,3.6
6530862,fe  ,JMA      ,2003-01-04,12:22:00   ,34.18,139.28,15.0,      ,NIED     ,Mw    ,3.6
6531225,fe  ,JMA      ,2003-01-05,02:33:19.50,31.89,131.08,9.0,      ,NIED     ,Mw    ,3.6
6531306,se  ,ISC      ,2003-01-05,05:50:28.59,36.3506,141.1895,20.3,      ,NIED     ,Mw    ,3.6
6531384,fe  ,JMA      ,2003-01-05,09:47:03.50,34.99,137.16,40.0,      ,NIED     ,Mw    ,3.5
6531388,fe  ,ISC      ,2003-01-05,09:50:52.95,38.8517,141.7562,97.8,      ,NIED     ,Mw    ,4.5
6531777,fe  ,JMA      ,2003-01-06,04:41:29.30,36.19,140.2,73.0,      ,NIED     ,Mw    ,3.6
6531780,fe  ,ISC      ,2003-01-06,04:42:52.90,41.0771,142.3058,53.4,      ,NIED     ,Mw    ,4.9
6531836,se  ,ISC      ,2003-01-06,08:08:46.11,34.6405,140.1216,55.1,      ,NIED     ,Mw    ,3.7
6532090,fe  ,ISC      ,2003-01-06,18:27:35.58,42.3317,143.0503,59.0,      ,NIED     ,Mw    ,4.7
6532501,fe  ,ISC      ,2003-01-07,11:44:20.45,39.0381,142.4113,32.0,      ,NIED     ,Mw    ,3.8
6532668,fe  ,ISC      ,2003-01-07,18:06:21.21,27.8939,130.1476,31.8,      ,NIED     ,Mw    ,3.7
6532865,fe  ,ISC      ,2003-01-08,02:23:11.83,41.9805,142.3121,66.1,      ,NIED     ,Mw    ,4.0
6533521,fe  ,ISC      ,2003-01-09,04:14:21.97,36.4346,141.1116,41.0,      ,NIED     ,Mw    ,4.7
6533742,fe  ,ISC      ,2003-01-09,13:24:35.87,37.3836,141.6102,40.7,      ,NIED     ,Mw    ,4.4
6534284,fe  ,ISC      ,2003-01-10,12:01:50.35,28.1557,130.2753,24.1,      ,NIED     ,Mw    ,4.0
6534788,ke  ,JMA      ,2003-01-11,06:43:39.60,32.11,132.1,14.0,      ,NIED     ,Mw    ,3.9
6535020,fe  ,JMA      ,2003-01-11,16:40:27.40,33.9,132.28,49.0,      ,NIED     ,Mw    ,3.4
6535299,fe  ,JMA      ,2003-01-12,03:28:30.90,33.95,132.4,49.0,      ,NIED     ,Mw    ,3.4
6535943,fe  ,ISC      ,2003-01-13,04:38:54.09,41.546,141.8115,79.8,      ,NIED     ,Mw    ,4.1
6536559,ke  ,JMA      ,2003-01-14,03:58:38.80,38.76,143.49,26.0,      ,NIED     ,Mw    ,3.8
6537129,fe  ,ISC      ,2003-01-15,03:52:44.77,36.0454,140.9369,33.3,      ,NIED     ,Mw    ,4.2
6537226,fe  ,ISC      ,2003-01-15,09:02:32.03,42.0339,142.4767,65.9,      ,NIED     ,Mw    ,4.4
6537308,ke  ,ISC      ,2003-01-15,12:31:41.56,40.5057,143.9465,27.9,      ,NIED     ,Mw    ,4.4
6537828,ke  ,ISC      ,2003-01-16,10:24:36.31,40.0955,142.1822,25.0,      ,NIED     ,Mw    ,4.0
6538156,fe  ,JMA      ,2003-01-16,21:27:04.30,41.5,142.14,47.0,      ,NIED     ,Mw    ,3.6
6539024,se  ,ISC      ,2003-01-18,06:55:25.23,29.3204,130.4647,33.4,      ,NIED     ,Mw    ,4.1
6539234,fe  ,JMA      ,2003-01-18,15:31:29.10,31.97,130.45,8.0,      ,NIED     ,Mw    ,3.7
6539336,fe  ,ISC      ,2003-01-18,18:30:53.47,33.9107,137.225,24.8,      ,NIED     ,Mw    ,4.3
6539394,fe  ,ISC      ,2003-01-18,19:50:28.16,33.9309,137.2379,27.3,      ,NIED     ,Mw    ,5.4
6539449,fe  ,ISC      ,2003-01-18,20:49:28.04,33.8911,137.2312,25.7,      ,NIED     ,Mw    ,4.3
6539538,ke  ,ISC      ,2003-01-19,00:06:39.03,33.9062,137.2227,22.9,      ,NIED     ,Mw    ,3.8
6539730,fe  ,ISC      ,2003-01-19,08:04:17.74,38.8299,142.1239,41.5,      ,NIED     ,Mw    ,3.8
6539881,fe  ,ISC      ,2003-01-19,14:28:51.26,33.9412,137.2417,18.1,      ,NIED     ,Mw    ,3.8
6540642,fe  ,JMA      ,2003-01-20,21:07:35.90,34.23,135.17,6.0,      ,NIED     ,Mw    ,3.2
6540689,ke  ,ISC      ,2003-01-20,23:02:20.86,32.2357,141.0939,41.8,      ,NIED     ,Mw    ,3.9
6540836,fe  ,ISC      ,2003-01-21,04:19:23.75,36.354,141.1175,34.0,      ,NIED     ,Mw    ,5.1
6541867,ke  ,ISC      ,2003-01-22,19:10:05.80,31.8382,140.813,64.4,      ,NIED     ,Mw    ,4.0
6542346,fe  ,ISC      ,2003-01-23,12:42:38.16,33.9326,137.2454,25.2,      ,NIED     ,Mw    ,4.4
6542545,fe  ,ISC      ,2003-01-23,20:23:37.09,35.4208,139.7447,128.1,      ,NIED     ,Mw    ,3.9
6542777,fe  ,JMA      ,2003-01-24,07:57:17.90,35.79,136.32,11.0,      ,NIED     ,Mw    ,3.3
6543153,se  ,ISC      ,2003-01-24,21:49:13.56,31.6388,139.701,35.0,TRUE  ,NIED     ,Mw    ,4.4
6543207,se  ,ISC      ,2003-01-24,23:46:17.25,33.4916,141.6281,41.0,TRUE  ,NIED     ,Mw    ,3.9
6543875,fe  ,JMA      ,2003-01-26,02:08:56.80,33.85,135.41,47.0,      ,NIED     ,Mw    ,3.5
6544432,ke  ,ISC      ,2003-01-26,23:26:18.80,37.044,142.1529,22.9,      ,NIED     ,Mw    ,3.8
6544502,se  ,ISC      ,2003-01-27,01:22:46.04,39.6288,143.5655,11.0,TRUE  ,NIED     ,Mw    ,3.9
6544528,fe  ,ISC      ,2003-01-27,02:44:20.31,35.3212,140.4263,58.0,      ,NIED     ,Mw    ,4.0
6545136,se  ,ISC      ,2003-01-27,22:11:33.21,41.0831,143.2748,45.2,      ,NIED     ,Mw    ,3.8
6545338,fe  ,ISC      ,2003-01-28,06:09:09.62,41.1173,143.2619,38.0,      ,NIED     ,Mw    ,5.2
6545436,fe  ,ISC      ,2003-01-28,11:09:46.09,41.3385,142.0714,27.4,      ,NIED     ,Mw    ,4.3
6545501,ke  ,ISC      ,2003-01-28,12:58:08.57,41.1321,143.2514,32.4,      ,NIED     ,Mw    ,4.1
6546406,fe  ,ISC      ,2003-01-30,05:57:13.80,34.1843,139.3525,8.7,      ,NIED     ,Mw    ,4.1
6546896,fe  ,ISC      ,2003-01-31,00:28:47.14,35.3491,140.4278,60.1,      ,NIED     ,Mw    ,4.2
6547040,fe  ,ISC      ,2003-01-31,08:53:41.87,35.9966,140.075,65.5,      ,NIED     ,Mw    ,4.6
6547291,fe  ,ISC      ,2003-01-31,18:15:17.12,36.0407,139.9083,51.4,      ,NIED     ,Mw    ,3.8
6578804,fe  ,ISC      ,2003-02-01,07:16:21.32,37.2714,141.2161,76.8,      ,NIED     ,Mw    ,3.8
6579796,fe  ,ISC      ,2003-02-02,19:25:33.19,42.1039,142.5106,71.6,      ,NIED     ,Mw    ,4.2
6580768,fe  ,ISC      ,2003-02-04,12:42:17.86,33.9775,137.1424,339.3,      ,NIED     ,Mw    ,4.9
6580881,fe  ,ISC      ,2003-02-04,16:37:32.06,40.1848,142.3757,45.3,      ,NIED     ,Mw    ,4.5
6580935,ke  ,JMA      ,2003-02-04,18:22:50.20,36.17,141.3,44.0,      ,NIED     ,Mw    ,3.7
6581468,fe  ,JMA      ,2003-02-05,17:37:04.40,35.08,135.57,15.0,      ,NIED     ,Mw    ,3.7
6582023,ke  ,ISC      ,2003-02-06,14:23:12.39,33.0473,139.6676,35.0,TRUE  ,NIED     ,Mw    ,4.1
6582055,ke  ,JMA      ,2003-02-06,15:12:48.40,29.3,130.81,19.0,      ,NIED     ,Mw    ,3.8
6582427,fe  ,ISC      ,2003-02-07,04:06:43.86,35.0895,136.9123,38.8,      ,NIED     ,Mw    ,3.6
6582921,fe  ,ISC      ,2003-02-07,19:55:15.96,33.9136,132.2634,54.1,      ,NIED     ,Mw    ,3.6
6582999,ke  ,ISC      ,2003-02-07,23:23:06.23,36.1891,142.0243,19.0,TRUE  ,NIED     ,Mw    ,3.9
6584832,fe  ,ISC      ,2003-02-10,21:15:24.71,36.7058,141.5758,26.0,TRUE  ,NIED     ,Mw    ,3.9
6585046,se  ,ISC      ,2003-02-11,05:59:16.01,40.7991,142.6179,53.3,      ,NIED     ,Mw    ,3.8
6585138,fe  ,ISC      ,2003-02-11,09:34:21.97,36.0334,136.3482,10.0,TRUE  ,NIED     ,Mw    ,4.0
6585520,fe  ,ISC      ,2003-02-11,23:28:02.09,35.6607,140.7297,45.5,      ,NIED     ,Mw    ,4.0
6585707,fe  ,ISC      ,2003-02-12,09:02:25.07,33.7213,140.7429,58.4,      ,NIED     ,Mw    ,4.3
6585825,fe  ,ISC      ,2003-02-12,13:13:28.99,34.0556,139.2599,27.7,      ,NIED     ,Mw    ,4.8
6585979,fe  ,ISC      ,2003-02-12,16:50:05.17,35.142,140.1851,34.4,      ,NIED     ,Mw    ,3.9
6586948,fe  ,JMA      ,2003-02-14,01:53:35.50,36.8,140.98,78.0,      ,NIED     ,Mw    ,4.1
6588500,fe  ,ISC      ,2003-02-16,03:03:49.72,37.3618,141.0286,70.3,      ,NIED     ,Mw    ,5.1
6589101,fe  ,ISC      ,2003-02-16,21:37:50.02,28.3965,130.1416,29.8,      ,NIED     ,Mw    ,4.1
6591281,fe  ,ISC      ,2003-02-19,21:19:32.25,35.6381,140.7726,49.2,      ,NIED     ,Mw    ,4.5
6592623,fe  ,JMA      ,2003-02-22,03:34:36.10,36.49,136.33,17.0,      ,NIED     ,Mw    ,3.4
6593302,fe  ,ISC      ,2003-02-23,01:26:30.18,34.1446,139.5705,0.2,      ,NIED     ,Mw    ,3.6
6593629,fe  ,ISC      ,2003-02-23,13:38:56.47,42.184,141.0514,124.0,      ,NIED     ,Mw    ,4.7
6593727,fe  ,ISC      ,2003-02-23,17:00:09.34,41.955,142.366,67.6,      ,NIED     ,Mw    ,4.9
6595119,fe  ,ISC      ,2003-02-25,18:03:44.00,33.7031,135.3813,43.7,      ,NIED     ,Mw    ,3.5
6596615,ke  ,ISC      ,2003-02-28,04:58:05.92,33.6395,141.9344,49.2,      ,NIED     ,Mw    ,4.2
6596856,fe  ,JMA      ,2003-02-28,13:34:21.50,41.88,139.21,21.0,      ,NIED     ,Mw    ,3.7
6607361,fe  ,ISC      ,2003-03-02,15:07:46.12,42.0045,142.5298,64.7,      ,NIED     ,Mw    ,4.2
6607577,fe  ,ISC      ,2003-03-02,22:46:48.10,37.7019,141.6889,45.2,      ,NIED     ,Mw    ,5.7
6608209,fe  ,ISC      ,2003-03-04,05:57:04.94,41.8542,139.2214,16.0,TRUE  ,NIED     ,Mw    ,3.9
6608396,fe  ,JMA      ,2003-03-04,14:15:35.80,35.22,134.24,7.0,      ,NIED     ,Mw    ,3.4
6608402,fe  ,JMA      ,2003-03-04,14:43:33.50,34.91,137.47,34.0,      ,NIED     ,Mw    ,3.6
6608446,fe  ,ISC      ,2003-03-04,16:14:07.87,41.3751,141.9196,29.9,      ,NIED     ,Mw    ,3.5
6608481,fe  ,ISC      ,2003-03-04,17:35:05.95,32.6658,140.7709,42.0,      ,NIED     ,Mw    ,3.9
6609348,ke  ,ISC      ,2003-03-06,04:39:10.94,31.7834,140.7612,61.5,      ,NIED     ,Mw    ,3.9
6610821,fe  ,ISC      ,2003-03-08,23:12:53.68,41.9703,140.7773,124.2,      ,NIED     ,Mw    ,4.6
6611208,ke  ,ISC      ,2003-03-09,15:46:30.11,41.2059,142.1103,54.9,      ,NIED     ,Mw    ,3.7
6611318,fe  ,JMA      ,2003-03-09,19:30:25.90,36.47,140.97,44.0,      ,NIED     ,Mw    ,3.8
6613292,fe  ,ISC      ,2003-03-13,03:12:57.89,36.0164,139.8628,65.4,      ,NIED     ,Mw    ,4.9
6613456,ke  ,JMA      ,2003-03-13,11:14:38   ,33.47,138.75,19.0,      ,NIED     ,Mw    ,3.4
6613470,fe  ,ISC      ,2003-03-13,12:04:56.10,35.5025,136.0093,14.0,      ,NIED     ,Mw    ,3.9
6614498,se  ,ISC      ,2003-03-14,20:18:38.11,32.928,135.924,27.1,      ,NIED     ,Mw    ,4.0
6614803,ke  ,ISC      ,2003-03-15,09:02:27.28,31.6852,140.6426,59.5,      ,NIED     ,Mw    ,4.6
6614926,fe  ,ISC      ,2003-03-15,13:41:04.25,41.9186,142.4727,65.2,      ,NIED     ,Mw    ,4.3
6614970,fe  ,ISC      ,2003-03-15,15:06:57.90,37.3468,141.7261,35.0,TRUE  ,NIED     ,Mw    ,4.2
6615470,fe  ,ISC      ,2003-03-16,05:35:26.49,42.4721,142.8968,105.7,      ,NIED     ,Mw    ,4.8
6616184,se  ,ISC      ,2003-03-17,09:32:25.75,37.1037,142.3294,9.0,TRUE  ,NIED     ,Mw    ,3.8
6616292,fe  ,ISC      ,2003-03-17,13:14:43.18,36.1324,139.2556,12.7,      ,NIED     ,Mw    ,3.6
6616968,ke  ,ISC      ,2003-03-18,12:09:53.06,35.3215,141.3169,15.5,      ,NIED     ,Mw    ,4.1
6617100,ke  ,ISC      ,2003-03-18,16:43:53.53,41.5385,135.4781,368.0,      ,NIED     ,Mw    ,5.1
6617268,se  ,ISC      ,2003-03-18,22:42:34.88,32.8795,137.0682,26.0,TRUE  ,NIED     ,Mw    ,3.8
6620055,fe  ,ISC      ,2003-03-23,08:46:53.84,40.2411,142.5335,38.9,      ,NIED     ,Mw    ,3.8
6620490,fe  ,JMA      ,2003-03-24,00:48:26.70,35.29,133.33,7.0,      ,NIED     ,Mw    ,3.2
6620650,fe  ,ISC      ,2003-03-24,08:08:31.57,42.4395,142.8358,68.3,      ,NIED     ,Mw    ,3.6
6620662,fe  ,ISC      ,2003-03-24,08:30:25.82,37.765,141.8204,20.9,      ,NIED     ,Mw    ,3.8
6621892,fe  ,ISC      ,2003-03-26,10:36:09.30,39.6679,142.1969,45.1,      ,NIED     ,Mw    ,3.7
6622278,fe  ,ISC      ,2003-03-27,01:10:38.70,40.1794,142.4381,43.0,      ,NIED     ,Mw    ,4.6
6622378,fe  ,JMA      ,2003-03-27,05:53:34.90,35.27,137.05,42.0,      ,NIED     ,Mw    ,3.6
6623558,ke  ,ISC      ,2003-03-29,11:05:43.02,41.8746,142.1437,53.0,      ,NIED     ,Mw    ,3.6
6684766,fe  ,ISC      ,2003-04-01,00:25:27.83,35.8985,137.5622,2.9,      ,NIED     ,Mw    ,3.9
6684834,fe  ,ISC      ,2003-04-01,03:11:53.12,34.2513,135.4687,66.7,      ,NIED     ,Mw    ,4.0
6685205,fe  ,ISC      ,2003-04-01,16:38:31.81,35.071,132.7291,3.8,      ,NIED     ,Mw    ,4.0
6685682,fe  ,JMA      ,2003-04-02,10:26:11.90,41.96,139.5,15.0,      ,NIED     ,Mw    ,3.5
6686249,ke  ,ISC      ,2003-04-03,08:38:23.21,36.3475,141.9708,19.0,TRUE  ,NIED     ,Mw    ,4.0
6687414,ke  ,ISC      ,2003-04-05,07:49:38.94,29.7763,130.84,40.5,      ,NIED     ,Mw    ,4.7
6687750,fe  ,ISC      ,2003-04-05,21:35:55.81,37.9347,142.0222,30.0,TRUE  ,NIED     ,Mw    ,3.9
6688867,fe  ,ISC      ,2003-04-07,18:28:39.12,36.4065,141.6834,34.4,      ,NIED     ,Mw    ,5.8
6688904,fe  ,ISC      ,2003-04-07,19:16:21.86,36.2907,141.9335,31.9,      ,NIED     ,Mw    ,4.8
6688905,fe  ,ISC      ,2003-04-07,19:17:25.89,35.9879,139.9247,46.4,      ,NIED     ,Mw    ,4.8
6688958,se  ,ISC      ,2003-04-07,20:42:44.28,36.6986,142.2347,23.0,      ,NIED     ,Mw    ,3.8
6690006,se  ,ISC      ,2003-04-09,17:21:00.09,37.899,141.9249,30.0,TRUE  ,NIED     ,Mw    ,3.9
6690164,se  ,ISC      ,2003-04-10,00:03:47.31,36.2567,142.0282,19.0,TRUE  ,NIED     ,Mw    ,4.1
6690226,fe  ,ISC      ,2003-04-10,02:14:07.95,41.2644,142.4204,45.5,      ,NIED     ,Mw    ,4.1
6691234,fe  ,JMA      ,2003-04-11,19:33:37.80,41.83,143.09,43.0,      ,NIED     ,Mw    ,3.6
6691442,fe  ,ISC      ,2003-04-12,04:28:44.14,31.9923,130.2784,20.3,      ,NIED     ,Mw    ,4.8
6692195,fe  ,ISC      ,2003-04-13,06:58:04.42,35.6881,140.7859,45.6,      ,NIED     ,Mw    ,4.0
6692321,fe  ,ISC      ,2003-04-13,12:23:26.49,34.1907,139.2312,12.7,      ,NIED     ,Mw    ,4.2
6692614,fe  ,ISC      ,2003-04-13,21:25:01.55,33.5464,132.161,56.8,      ,NIED     ,Mw    ,3.7
6692730,fe  ,ISC      ,2003-04-14,02:52:43.19,36.2562,141.0166,32.5,      ,NIED     ,Mw    ,3.7
6692747,fe  ,ISC      ,2003-04-14,03:46:00.24,42.364,143.0859,56.8,      ,NIED     ,Mw    ,4.2
6693797,fe  ,ISC      ,2003-04-15,14:56:18.30,31.7242,131.7532,30.8,      ,NIED     ,Mw    ,4.5
6694453,fe  ,ISC      ,2003-04-16,17:59:54.42,41.0087,142.1807,54.9,      ,NIED     ,Mw    ,5.4
6697064,fe  ,ISC      ,2003-04-21,01:18:33.76,36.5585,140.8704,53.1,      ,NIED     ,Mw    ,4.4
6697161,fe  ,ISC      ,2003-04-21,05:06:53.38,36.5285,141.5538,28.6,      ,NIED     ,Mw    ,4.2
6699226,ke  ,ISC      ,2003-04-24,20:34:24.25,36.4416,141.6552,24.0,      ,NIED     ,Mw    ,4.3
6699277,fe  ,ISC      ,2003-04-24,22:40:27.14,36.4555,141.1787,41.2,      ,NIED     ,Mw    ,4.8
6700172,fe  ,JMA      ,2003-04-26,09:34:30.40,35.02,137.2,41.0,      ,NIED     ,Mw    ,3.5
6700559,ke  ,JMA      ,2003-04-26,22:10:12.20,31.52,131.97,49.0,      ,NIED     ,Mw    ,3.6
6701179,fe  ,ISC      ,2003-04-27,23:02:29.46,42.2214,143.0561,61.2,      ,NIED     ,Mw    ,4.0
6701833,fe  ,ISC      ,2003-04-29,01:04:53   ,39.6665,142.1884,49.1,      ,NIED     ,Mw    ,4.0
6702599,fe  ,ISC      ,2003-04-30,08:29:48.56,37.0793,141.7465,10.0,TRUE  ,NIED     ,Mw    ,4.0
6832378,fe  ,ISC      ,2003-05-01,09:11:42.29,41.7947,143.1489,40.8,      ,NIED     ,Mw    ,3.8
6832681,ke  ,JMA      ,2003-05-01,20:28:59.30,41.78,142.72,52.0,      ,NIED     ,Mw    ,3.5
6833455,fe  ,JMA      ,2003-05-03,00:31:51.20,35.01,132.93,7.0,      ,NIED     ,Mw    ,3.5
6834145,fe  ,ISC      ,2003-05-03,22:51:03.13,37.1181,142.0628,27.1,      ,NIED     ,Mw    ,4.6
6834204,ke  ,JMA      ,2003-05-04,00:20:17.90,35.66,139.69,66.0,      ,NIED     ,Mw    ,3.4
6835556,fe  ,ISC      ,2003-05-05,20:34:00.25,36.3953,141.065,27.8,      ,NIED     ,Mw    ,3.5
6835975,fe  ,JMA      ,2003-05-06,13:30:59.20,36.52,140.72,56.0,      ,NIED     ,Mw    ,3.6
6835993,fe  ,ISC      ,2003-05-06,14:17:05.00,41.4913,142.0734,64.7,      ,NIED     ,Mw    ,3.9
6836009,fe  ,ISC      ,2003-05-06,14:48:44.54,35.9479,139.952,52.5,      ,NIED     ,Mw    ,4.2
6837507,fe  ,JMA      ,2003-05-09,01:38:44.50,36.27,139.88,71.0,      ,NIED     ,Mw    ,3.5
6837620,se  ,ISC      ,2003-05-09,06:54:21.96,29.1851,130.168,45.3,      ,NIED     ,Mw    ,3.9
6837719,fe  ,ISC      ,2003-05-09,11:41:59.86,35.9223,136.5701,11.2,      ,NIED     ,Mw    ,3.6
6838076,fe  ,ISC      ,2003-05-10,00:25:06.89,36.6761,141.4282,26.2,      ,NIED     ,Mw    ,3.8
6838151,fe  ,ISC      ,2003-05-10,02:45:53.32,35.7136,140.075,80.0,      ,NIED     ,Mw    ,4.7
6838311,fe  ,ISC      ,2003-05-10,08:00:49.82,36.0811,139.9089,51.9,      ,NIED     ,Mw    ,3.8
6839023,fe  ,ISC      ,2003-05-11,07:28:57.24,36.498,141.0479,43.0,      ,NIED     ,Mw    ,3.9
6839254,de  ,ISC      ,2003-05-11,15:57:05.74,35.795,140.0554,51.7,      ,NIED     ,Mw    ,5.2
6839264,fe  ,ISC      ,2003-05-11,15:59:16.19,35.7804,140.0573,51.7,      ,NIED     ,Mw    ,4.5
6840996,se  ,ISC      ,2003-05-14,11:36:18.60,35.3651,141.3129,23.8,      ,NIED     ,Mw    ,4.1
6841553,fe  ,ISC      ,2003-05-15,11:12:33.34,33.2472,140.9028,40.4,      ,NIED     ,Mw    ,4.3
6841950,ke  ,ISC      ,2003-05-16,04:31:00.87,33.5242,141.8281,49.0,      ,NIED     ,Mw    ,4.1
